"day","total_requests"
2024-01-04,467
2024-01-19,467
2024-03-21,467
2024-06-20,467
2024-07-03,467
2024-07-28,467
2024-09-02,467
2024-10-02,467
2024-12-11,467
2024-12-13,467
2025-01-11,467
2025-05-07,467
2025-08-10,467
2025-12-08,467
2025-12-13,467
2020-01-29,468
2020-04-02,468
2020-04-20,468
2020-05-03,468
2020-06-03,468
2020-07-30,468
2020-11-28,468
2021-07-02,468
2021-12-07,468
2021-12-31,468
2022-01-16,468
2022-02-01,468
2023-02-23,468
2023-11-17,468
2023-11-25,468
2023-12-04,468
2023-12-29,468
2024-07-30,468
2024-10-10,468
2025-03-07,468
2025-09-07,468
2025-10-20,468
2020-04-16,469
2020-07-13,469
2020-10-15,469
2021-03-05,469
2021-03-30,469
2021-10-07,469
2021-11-28,469
2021-12-12,469
2022-03-13,469
2022-07-23,469
2022-07-24,469
2022-08-13,469
2022-08-23,469
2022-09-16,469
2023-03-24,469
2023-05-24,469
2024-01-02,469
2024-02-21,469
2024-06-14,469
2024-08-14,469
2024-11-08,469
2025-02-25,469
2025-05-04,469
2025-09-03,469
2025-10-04,469
2025-10-22,469
2020-01-08,470
2020-02-18,470
2020-04-19,470
2020-05-12,470
2020-06-11,470
2020-09-29,470
2020-10-10,470
2020-11-08,470
2020-11-12,470
2021-03-08,470
2021-07-05,470
2021-08-19,470
2022-05-08,470
2022-07-17,470
2022-08-26,470
2023-01-18,470
2023-01-25,470
2023-02-22,470
2023-05-13,470
2023-08-02,470
2023-12-31,470
2024-01-10,470
2024-03-02,470
2024-03-03,470
2024-03-07,470
2024-03-25,470
2024-04-16,470
2024-05-31,470
2024-06-17,470
2024-07-18,470
2024-08-11,470
2025-05-12,470
2025-10-13,470
2025-11-03,470
2020-02-26,471
2020-03-08,471
2020-04-23,471
2020-06-15,471
2020-08-21,471
2020-09-16,471
2020-10-24,471
2020-11-03,471
2021-01-06,471
2021-05-11,471
2021-09-13,471
2021-10-29,471
2021-11-11,471
2021-12-16,471
2021-12-22,471
2022-02-02,471
2022-07-11,471
2022-07-27,471
2022-08-14,471
2022-10-20,471
2022-11-24,471
2023-03-02,471
2023-05-18,471
2023-05-28,471
2023-06-01,471
2023-08-29,471
2023-09-22,471
2023-10-02,471
2023-12-05,471
2023-12-10,471
2024-07-04,471
2024-09-05,471
2024-10-05,471
2025-01-17,471
2025-05-22,471
2025-10-21,471
2025-12-04,471
2025-12-11,471
2020-07-08,472
2020-12-03,472
2021-02-12,472
2021-04-16,472
2022-01-05,472
2022-04-16,472
2022-05-21,472
2022-06-16,472
2022-10-07,472
2022-11-27,472
2023-01-02,472
2023-01-07,472
2023-07-14,472
2023-11-12,472
2023-12-15,472
2024-04-23,472
2024-05-12,472
2024-05-21,472
2024-06-30,472
2024-07-22,472
2024-08-12,472
2025-01-01,472
2025-10-15,472
2025-12-03,472
2020-03-03,473
2020-03-21,473
2020-05-21,473
2020-06-19,473
2020-06-25,473
2020-09-02,473
2021-01-13,473
2021-01-19,473
2021-01-27,473
2021-03-17,473
2021-03-25,473
2021-05-05,473
2021-08-21,473
2021-09-26,473
2021-10-23,473
2022-01-29,473
2022-05-10,473
2022-09-25,473
2022-10-19,473
2022-12-31,473
2023-03-13,473
2023-05-19,473
2023-07-02,473
2024-01-09,473
2024-01-24,473
2024-02-01,473
2024-02-15,473
2024-04-22,473
2024-04-28,473
2024-05-04,473
2024-06-01,473
2024-06-24,473
2024-07-06,473
2024-10-17,473
2024-10-23,473
2025-02-10,473
2025-04-27,473
2025-05-13,473
2025-06-23,473
2025-07-31,473
2025-08-14,473
2025-08-29,473
2025-11-08,473
2020-05-16,474
2020-06-29,474
2020-08-11,474
2020-08-23,474
2020-11-14,474
2020-12-08,474
2021-05-13,474
2021-12-10,474
2022-03-02,474
2022-09-19,474
2022-11-12,474
2023-01-22,474
2023-07-10,474
2023-08-20,474
2024-02-08,474
2024-05-03,474
2024-06-10,474
2024-08-31,474
2024-10-16,474
2025-03-20,474
2025-11-19,474
2020-02-19,475
2020-06-10,475
2020-06-23,475
2020-07-11,475
2020-09-11,475
2021-01-20,475
2021-02-23,475
2021-09-21,475
2021-12-04,475
2022-06-02,475
2022-08-04,475
2022-08-29,475
2023-03-19,475
2023-04-28,475
2023-05-20,475
2024-02-09,475
2024-03-30,475
2024-05-23,475
2024-06-16,475
2024-06-26,475
2024-12-16,475
2024-12-26,475
2024-12-28,475
2025-01-18,475
2025-03-21,475
2025-03-24,475
2025-05-06,475
2025-07-03,475
2025-08-12,475
2020-02-23,476
2020-08-14,476
2020-10-17,476
2021-03-23,476
2021-11-08,476
2021-12-19,476
2022-04-21,476
2022-07-31,476
2023-02-10,476
2023-03-18,476
2024-05-08,476
2024-07-25,476
2024-10-14,476
2024-10-26,476
2024-11-03,476
2024-11-27,476
2025-03-16,476
2025-08-16,476
2025-09-08,476
2025-10-14,476
2020-07-17,477
2020-12-20,477
2021-02-09,477
2021-03-24,477
2021-05-31,477
2021-09-27,477
2022-01-13,477
2022-07-25,477
2022-10-06,477
2023-12-27,477
2024-03-11,477
2024-03-20,477
2024-03-23,477
2024-03-24,477
2024-05-07,477
2024-06-19,477
2024-11-17,477
2025-01-31,477
2025-05-19,477
2021-01-03,478
2021-02-03,478
2021-02-10,478
2021-06-15,478
2021-11-25,478
2022-04-01,478
2022-08-06,478
2022-10-31,478
2022-11-17,478
2022-11-21,478
2022-11-22,478
2023-01-09,478
2023-04-04,478
2023-06-28,478
2023-09-10,478
2024-04-21,478
2024-05-13,478
2024-06-08,478
2024-09-15,478
2024-12-29,478
2025-02-28,478
2020-01-20,479
2020-03-17,479
2020-09-23,479
2020-11-15,479
2022-03-12,479
2022-10-12,479
2022-10-22,479
2022-11-19,479
2022-12-26,479
2023-01-14,479
2023-02-16,479
2023-03-08,479
2023-11-02,479
2023-11-27,479
2024-04-15,479
2024-09-10,479
2024-09-27,479
2025-02-02,479
2025-03-08,479
2025-05-17,479
2025-06-22,479
2025-09-02,479
2025-11-20,479
2020-03-29,480
2020-06-14,480
2020-06-28,480
2020-09-30,480
2020-12-21,480
2021-04-07,480
2021-04-17,480
2021-08-30,480
2022-01-19,480
2022-06-08,480
2023-11-05,480
2024-05-19,480
2024-08-13,480
2024-10-04,480
2024-12-25,480
2025-03-15,480
2025-04-02,480
2025-07-06,480
2025-08-01,480
2020-02-16,481
2020-10-12,481
2021-03-12,481
2022-02-26,481
2023-04-19,481
2023-04-26,481
2023-08-04,481
2023-09-06,481
2023-09-15,481
2023-09-20,481
2023-10-16,481
2024-03-13,481
2025-07-24,481
2025-10-23,481
2025-10-30,481
2020-01-21,482
2020-02-09,482
2020-04-05,482
2021-04-01,482
2021-05-10,482
2021-05-14,482
2021-06-04,482
2022-01-07,482
2022-01-14,482
2022-01-27,482
2022-07-30,482
2022-12-09,482
2023-07-26,482
2023-10-17,482
2023-10-21,482
2023-11-23,482
2023-11-26,482
2023-12-20,482
2023-12-22,482
2024-07-29,482
2024-09-16,482
2024-12-18,482
2020-03-07,483
2020-10-01,483
2020-12-27,483
2021-01-29,483
2021-03-31,483
2022-07-13,483
2022-12-22,483
2023-04-06,483
2023-05-27,483
2023-11-19,483
2023-11-20,483
2024-05-09,483
2024-05-30,483
2024-07-07,483
2024-08-30,483
2024-11-01,483
2024-12-08,483
2025-03-19,483
2025-04-26,483
2025-06-05,483
2020-01-25,484
2020-04-17,484
2020-05-18,484
2020-06-20,484
2020-08-30,484
2020-09-09,484
2020-12-24,484
2021-03-01,484
2021-05-20,484
2021-07-01,484
2021-07-21,484
2021-11-04,484
2021-11-06,484
2022-06-03,484
2023-03-30,484
2023-04-12,484
2023-06-17,484
2024-03-17,484
2024-11-24,484
2025-02-09,484
2025-07-29,484
2021-03-02,485
2021-06-08,485
2021-08-28,485
2022-01-03,485
2022-01-21,485
2022-04-09,485
2022-05-19,485
2022-12-02,485
2023-06-25,485
2024-07-21,485
2024-09-08,485
2025-01-13,485
2025-02-19,485
2025-08-04,485
2025-09-20,485
2025-11-10,485
2020-03-12,486
2020-05-14,486
2020-08-03,486
2020-12-05,486
2020-12-31,486
2021-12-23,486
2022-03-24,486
2022-08-11,486
2022-09-21,486
2022-11-16,486
2023-02-02,486
2023-02-20,486
2023-04-05,486
2023-10-25,486
2024-03-18,486
2024-09-06,486
2024-10-03,486
2025-05-23,486
2020-01-24,487
2020-07-23,487
2020-09-19,487
2022-09-04,487
2022-11-04,487
2023-04-17,487
2023-06-04,487
2023-08-25,487
2023-12-01,487
2024-05-22,487
2025-11-18,487
2025-11-27,487
2025-12-16,487
2020-02-13,488
2021-04-02,488
2022-03-20,488
2022-05-24,488
2022-12-16,488
2023-08-30,488
2024-04-05,488
2024-05-15,488
2024-07-19,488
2024-08-20,488
2025-01-02,488
2025-04-18,488
2025-05-14,488
2025-06-17,488
2020-01-01,489
2020-02-17,489
2020-07-03,489
2020-09-13,489
2020-10-26,489
2021-02-26,489
2021-12-25,489
2022-03-08,489
2022-05-22,489
2022-08-09,489
2022-08-20,489
2022-11-09,489
2022-12-06,489
2022-12-19,489
2023-04-08,489
2023-05-30,489
2024-01-07,489
2025-08-15,489
2025-11-25,489
2020-10-07,490
2020-12-12,490
2023-09-05,490
2024-03-22,490
2024-08-28,490
2024-09-26,490
2024-12-15,490
2020-01-17,491
2020-07-12,491
2020-07-14,491
2020-12-19,491
2021-06-19,491
2022-08-10,491
2022-09-08,491
2024-07-13,491
2025-06-09,491
2025-11-05,491
2020-06-24,492
2020-12-02,492
2021-07-07,492
2021-08-06,492
2022-10-01,492
2022-12-11,492
2023-12-08,492
2024-06-23,492
2025-01-27,492
2025-02-03,492
2025-08-06,492
2025-12-15,492
2020-05-27,493
2021-02-05,493
2022-05-03,493
2023-06-16,493
2025-05-08,493
2020-04-15,494
2022-07-14,494
2022-09-17,494
2023-02-11,494
2023-03-15,494
2020-03-31,495
2020-06-30,495
2022-03-09,495
2022-04-11,495
2022-12-30,495
2023-09-18,495
2024-04-12,495
2021-01-28,496
2024-01-29,496
2024-04-25,496
2025-07-11,496
2025-10-09,496
2020-03-24,497
2020-05-08,497
2022-05-28,497
2022-11-11,497
2024-03-06,497
2025-03-30,497
2025-08-08,497
2021-06-06,498
2021-12-28,498
2023-05-02,498
2024-04-03,498
2024-05-17,498
2024-11-30,498
2025-08-19,498
2020-08-18,499
2021-08-10,499
2022-07-28,499
2022-11-07,499
2025-12-22,499
2024-04-20,500
2024-11-22,500
2020-09-25,501
2022-05-16,501
2023-03-23,501
2024-01-12,501
2024-03-08,501
2024-06-29,501
2020-03-22,502
2021-10-11,502
2021-11-14,502
2023-12-03,502
2024-01-26,502
2024-02-18,502
2020-02-05,503
2023-07-31,503
2023-08-27,503
2024-05-20,503
2025-12-10,503
2020-09-10,504
2021-05-19,504
2021-11-29,504
2022-10-05,504
2023-08-17,504
2024-04-01,504
2021-10-20,505
2020-03-11,506
2021-12-02,506
2022-08-22,506
2023-03-25,506
2020-01-07,507
2020-01-14,507
2022-01-30,507
2023-01-29,507
2024-11-12,507
2025-04-07,507
2025-07-23,507
2025-08-25,507
2024-08-09,508
2024-09-30,508
2021-03-11,509
2022-02-09,510
2025-04-21,511
2023-01-20,512
2023-09-14,512
2021-02-15,514
2020-03-16,516
2021-09-12,516
2024-01-21,516
2025-10-10,518
2022-04-03,519
2025-04-11,520
2021-12-08,521
2025-12-24,522
2025-05-15,524
2023-06-15,530
